cp_id,cp_name,time_from_last,elapsed,pace_from_last,distance_from_last,cp_km,el_gain,el_loss,accumulated_el_gain,accumulated_el_loss
148,Петрохан,01:08:04,01:08:04,6:26,10.58,10.58,121,696,121,696
149,Червената локва,01:24:04,02:32:08,8:05,10.40,20.98,417,140,538,836
150,Пробойница,00:32:59,03:05:07,6:35,5.01,25.99,7,697,545,1533
151,Гара Лакатник,01:06:57,04:12:04,5:43,11.71,37.70,68,642,613,2175
152,с. Лакатник,00:50:14,05:02:18,8:30,5.91,43.61,405,46,1018,2221
154,х. Тръстена,00:37:00,05:39:18,9:35,3.86,47.47,355,10,1373,2231
155,Седловина Влайна,01:14:56,06:54:14,8:04,9.29,56.76,342,248,1715,2479
153,Мечулица,02:14:52,09:09:06,8:04,16.72,73.48,497,627,2212,3106
157,Зла поляна,02:10:00,11:19:06,9:07,14.26,87.74,710,381,2922,3487
158,Витиня,01:29:03,12:48:09,6:01,14.80,102.54,164,641,3086,4128
159,Арабаконак,00:52:17,13:40:26,10:15,5.10,107.64,162,141,3248,4269
213,Етрополска седловина,01:20:02,15:00:28,11:26,7.00,114.64,489,64,3737,4333
145,Кашана,02:24:55,17:25:23,8:33,16.95,131.59,474,500,4211,4833
634,Миале,01:30:04,18:55:27,11:24,7.90,139.49,621,216,4832,5049
162,Планински извори,01:39:57,20:35:24,10:49,9.24,148.73,458,315,5290,5364
169,Вежен,02:59:55,23:35:19,13:28,13.36,162.09,738,479,6028,5843
167,х. Ехо,01:19:56,24:55:15,9:31,8.40,170.49,711,164,6739,6007
165,х. Козя Стена,01:10:00,26:05:15,11:23,6.15,176.64,248,331,6987,6338
163,Беклемето,01:20:01,27:25:16,10:35,7.56,184.20,184,221,7171,6559
170,х. Дерменка,01:10:02,28:35:18,7:27,9.40,193.60,277,258,7448,6817
214,х. Добрила,01:28:03,30:03:21,9:49,8.97,202.57,437,186,7885,7003
216,Голям Кръстец,01:49:58,31:53:19,15:10,7.25,209.82,680,483,8565,7486
218,з. Ботев,01:34:57,33:28:16,14:53,6.38,216.20,451,401,9016,7887
542,в. Ботев,00:20:00,33:48:16,18:11,1.10,217.30,325,0,9341,7887
178,х. Тъжа,01:39:57,35:28:13,10:38,9.40,226.70,213,1101,9554,8988
176,х. Мазалат,02:20:04,37:48:17,11:48,11.87,238.57,625,591,10179,9579
181,х. Партизанска Песен,01:14:56,39:03:13,8:38,8.68,247.25,82,420,10261,9999
180,Узана,00:42:19,39:45:32,8:15,5.13,252.38,176,114,10437,10113
182,пр. Шипка,01:17:02,41:02:34,9:07,8.45,260.83,352,399,10789,10512
183,х. Бузлуджа,01:25:00,42:27:34,8:26,10.08,270.91,235,145,11024,10657
185,х. Българка,01:48:04,44:15:38,8:01,13.48,284.39,413,631,11437,11288
184,Гара Кръстец,00:41:56,44:57:34,7:45,5.41,289.80,27,212,11464,11500
657,х. Химик,02:00:03,46:57:37,9:49,12.23,302.03,447,541,11911,12041
187,Проход на Републиката,00:11:00,47:08:37,6:45,1.63,303.66,0,78,11911,12119
188,з. Караиваново хорище,02:35:05,49:43:42,10:22,14.96,318.62,826,386,12737,12505
186,х. Буковец,01:14:57,50:58:39,10:02,7.47,326.09,253,319,12990,12824
189,х. Чумерна,01:12:58,52:11:37,10:42,6.82,332.91,415,111,13405,12935
220,Червената пръст,01:35:04,53:46:41,10:12,9.32,342.23,292,555,13697,13490
190,пр. Сливен,01:45:00,55:31:41,9:04,11.58,353.81,386,585,14083,14075
193,пр. Вратник,00:44:00,56:15:41,10:33,4.17,357.98,234,53,14317,14128
192,Зурльова мандра,01:39:55,57:55:36,9:07,10.96,368.94,286,547,14603,14675
191,Котел,02:11:27,60:07:03,7:50,16.78,385.72,40,375,14643,15050
194,Ломидол,01:55:03,62:02:06,10:27,11.01,396.73,572,180,15215,15230
195,Върбица,02:05:02,64:07:08,9:06,13.74,410.47,120,708,15335,15938
198,Г.с. Елешница,01:40:04,65:47:12,9:19,10.74,421.21,374,297,15709,16235
199,Байряка,01:44:57,67:32:09,10:09,10.34,431.55,419,161,16128,16396
196,Ришки проход,01:40:05,69:12:14,9:43,10.30,441.85,318,550,16446,16946
200,Милча баир,02:35:01,71:47:15,9:10,16.91,458.76,493,473,16939,17419
197,Дъскотна,01:44:58,73:32:13,8:32,12.3,471.06,175,486,17114,17905
201,с. Добра поляна,02:40:00,76:12:13,10:00,16.00,487.06,527,165,17641,18070
202,Сини рид,01:39:59,77:52:12,8:43,11.47,498.53,99,180,17740,18250
203,Козичино,01:50:06,79:42:18,8:13,13.4,511.93,235,235,17975,18485
204,Плазовец,01:40:04,81:22:22,8:34,11.68,523.61,236,246,18211,18731
205,Поморийски проход,01:35:03,82:57:25,9:51,9.65,533.26,241,208,18452,18939
609,Емона,01:55:05,84:52:30,7:37,15.11,548.37,228,431,18680,19370
173,Емине,00:15:00,85:07:30,6:40,2.25,550.62,0,167,18680,19537
